//s_room,51,66,4	shop	ItemsLK-Pala#4	4_ep16_nihil,450086:50000,450087:50000,450088:50000,450089:50000,42526:50000,42527:50000,42535:50000,42536:50000
//s_room,49,66,4	shop	ItemsMestre-Sacer#4	4_ep16_nihil,450094:50000,450095:50000,450096:50000,450097:50000,42520:50000,42521:50000,42530:50000,42531:50000
//s_room,47,66,4	shop	ItemsMago-Prof#4	4_ep16_nihil,450110:50000,450112:50000,450113:50000,42517:50000,42518:50000,42519:50000
//s_room,45,66,4	shop	ItemsSniper-BardDancer#4	4_ep16_nihil,450090:50000,450091:50000,450092:50000,42523:50000,42524:50000,42537:50000,42538:50000
//s_room,43,66,4	shop	ItemsSinx-Sltaker#4	4_ep16_nihil,450102:50000,450103:50000,450104:50000,450105:50000,42528:50000,42529:50000,42525:50000,42522:50000
//s_room,41,66,4	shop	ItemsCriador-Ferreiro#4	4_ep16_nihil,450098:50000,450100:50000,42533:50000,42534:50000
//s_room,39,66,4	shop	ItemsGuns#4	4_ep16_nihil,450108:50000,42532:50000
//s_room,37,66,4	shop	ItemsNinja#4	4_ep16_nihil,450116:50000,450117:50000,42539:50000,42540:50000
//s_room,51,69,4	shop	ItemsSoulLinker-Mtk#4	4_ep16_nihil,450118:50000,450114:50000,42542:50000,42541:50000
//s_room,49,69,4	shop	ItemsSuperAprendiz#4	4_ep16_nihil,450121:50000,450122:50000,42543:50000
//s_room,47,69,4	shop	ItemsSets#4	4_ep16_nihil,480018:50000,480019:50000,470020:50000,470021:50000,490019:50000,490020:50000,490044:50000,490048:50000,490050:50000,42550:50000
//s_room,45,69,4	shop	ItemsHats#4	4_ep16_nihil,42499:50000,42501:50000,42503:50000,42505:50000,42507:50000,42509:50000
//s_room,43,69,4	shop	ItemsMeio#4	4_ep16_nihil,42514:50000,42515:50000,42516:50000,42511:50000,42512:50000,42513:50000
//s_room,41,69,4	shop	ItemsBaixo#4	4_ep16_nihil,42500:50000,42502:50000,42504:50000,42506:50000,42508:50000,42510:50000
//s_room,49,70,4	shop	Vendedor de NovosSets#4	4_ep16_nihil,450086:50000,450087:50000,450088:50000,450089:50000,450090:50000,450091:50000,450092:50000,450094:50000,450095:50000,450096:50000,450097:50000,450098:50000,450100:50000,450102:50000,450103:50000,450104:50000,450105:50000,450108:50000,450110:50000,450112:50000,450113:50000,450114:50000,450116:50000,450117:50000,450118:50000,450121:50000,450122:50000,480018:50000,480019:50000,470020:50000,470021:50000,490044:50000,490048:50000,490050:50000
//s_room,45,66,4	shop	Vendedor de AuraFree#4	4_ep16_nihil,41320:50000,41321:50000,41322:50000,41323:50000,41324:50000,41325:50000,41332:50000
//s_room,49,66,4	shop	Vendedor de SetsFree#4	4_ep16_spica,41326:50000,41327:50000,41328:50000,41329:50000,41330:50000,41361:50000,41362:50000,41363:50000,41364:50000,41365:50000,41366:50000,41367:50000,41368:50000,41369:50000,41370:50000,41371:50000,41372:50000,41373:50000,41374:50000,41375:50000
//s_room,43,66,4	shop	Vendedor de ArmasFree#4	4_geffen_02,41331:50000,41376:50000,41377:50000,41378:50000,41379:50000,41380:50000,41381:50000,41382:50000,41383:50000,41384:50000,41385:50000,41386:50000,41387:50000,41388:50000,41389:50000,1514:-1,1531:-1
//s_room,47,66,4	shop	Vendedor de CustomFree#4	4_ep16_skia,41318:50000,41319:50000,41333:50000,41334:50000,41335:50000,41336:50000,41337:50000,41338:50000,41339:50000,41340:50000,41341:50000,41342:50000,41343:50000,41344:50000,41345:50000,41346:50000,41347:50000,41348:50000,41349:50000,41350:50000,41351:50000,41352:50000,41353:50000,41354:50000,41355:50000,41356:50000,41357:50000,41358:50000,41359:50000,41360:50000,41390:50000
//s_room,56,52,4	shop	Vendedor de Hats#4	4_F_KID3,5265:-1,5267:-1,5271:-1,5272:-1,5274:-1,5275:-1,5276:-1,5206:-1,5311:-1,2686:-1,5371:-1,5367:-1,5359:-1,5332:1,5339:1,5338:1,5337:1,5336:1,5308:-1,5477:-1,5123:-1,5334:1,5358:10000,5378:8000,5254:10000,5380:10000,5305:4000,5333:6000,5286:10000,5257:10000,2356:12500,5200:2400,2641:3000,5294:7500,5182:3500,5291:5000,5198:4000,5211:7500,5316:2400,5099:10000,5388:8000,5188:7500,5183:3000,5252:7500,5138:6000,5133:3000,5225:5000,5283:12500,5413:6000,5287:5000,5352:2400,5335:4000,5208:10000,5212:5000,5289:8000,5312:10000,5299:5600,5152:5000,5284:7500,5142:7500,5131:7500,5373:8000,5389:4800,5255:6000,5270:6000,5151:7500,5334:5000,5185:3000,5226:12000,5140:7500,5187:4000,2666:5000,5322:6000,5210:12000,5376:12000,5143:3000,5098:5000,5181:5000,5129:4000,5135:8000.5325:10000,5402:6000,5401:8000,5403:4000,5256:5000,5362:6000,5100:3200,5153:6000,5285:4000,5184:6000,5315:10000,5310:7500,5393:6000,5387:10000,5186:3000,5149:5000,5179:5000,5292:7500,5101:7500,5213:7500,5229:5000,5228:5000,5227:5000,5311:5000,5219:-1,5398:-1,5399:-1
s_room,67,40,4	shop	Armas	4_LGTSCIENCE,13172:10,13108:10,13174:10,13171:10,13173:10,13100:-1,13101:-1,13102:-1,13103:-1,13104:-1,13105:-1,13106:-1,13150:-1,13151:-1,13152:-1,13153:-1,13154:-1,13155:-1,13156:-1,13157:-1,13158:-1,13159:-1,13160:-1,13161:-1,13162:-1
s_room,62,45,4	shop	Pedras	4_LGTSCIENCE,7521:-1,7522:-1,7523:-1,7524:-1
s_room,68,44,4	shop	Shurikens 1	4_LGTSCIENCE,13250:-1,13251:-1,13252:-1,13253:-1,13254:-1,13255:-1,13256:-1,13257:-1,13258:-1,13259:-1
s_room,68,47,4	shop	Shurikens 2	4_LGTSCIENCE,13300:-1,13301:-1,13302:-1,13303:-1
s_room,32,62,4	shop	Bonecas	1_F_ORIENT_02,5344:50000,5345:50000,5342:50000,5340:50000,5341:50000,5343:50000,5324:-1,5253:-1,5141:-1
s_room,34,62,4	shop	Hats	4_M_REINDEER,5277:-1,5560:-1,5801:-1,5132:-1,5266:-1,5013:-1,5374:-1,5137:-1,5224:-1,5379:10,5384:-1,2202:-1,2204:-1,5389:-1,5377:-1,5051:-1,5397:-1,5135:10,5325:-1,5314:-1,5402:-1,5220:-1,5462:-1,5463:-1,5361:-1,5363:-1,5335:10,5395:-1,5398:-1,5399:-1,5420:10,5421:-1,5452:-1,5477:-1,5478:-1,5480:-1,5485:-1,5490:-1,5503:10,5505:10,5506:10,5507:10,5529:-1,5530:-1,5537:-1,5538:-1,5539:-1,5545:-1,5808:-1
//s_room,54,66,4	shop	ItemProf	4_M_KID2,1025:-1
s_room,62,39,4	shop	Lanças de Duas Mãos#01	4_M_JPNCHIBI,1464:-1,1470:-1,1471:-1,1476:-1,1480:-1,1455:-1,1458:-1,1452:-1,1469:-1,1483:-1,1479:20000,1484:-1,1461:-1,1485:-1
//======================================== Beta ======================================
//prontera,155,163,4	shop	ItemsLK#4	4_ep16_nihil,51757:50000,51759:50000,51761:50000,51758:50000,51760:50000,51762:50000
//prontera,149,150,4	shop	ItemsPala#4	4_ep16_nihil,51814:50000,51815:50000,51816:50000,51817:50000,51818:50000,51819:50000,51820:50000,51821:50000,51822:50000
//prontera,158,163,4	shop	ItemsMestre#4	4_ep16_nihil,51748:50000,51751:50000,51754:50000,51749:50000,51752:50000,51755:50000,51750:50000,51753:50000,51756:50000
//prontera,152,163,4	shop	ItemsSacer#4	4_ep16_nihil,51763:50000,51765:50000,51767:50000,51764:50000,51766:50000,51768:50000
//prontera,149,163,4	shop	ItemsMago#4	4_ep16_nihil,51769:50000,51770:50000,51771:50000
//prontera,149,158,4	shop	ItemsProf#4	4_ep16_nihil,51772:50000,51773:50000,51774:50000
//prontera,155,154,4	shop	ItemsBardDancer#4	4_ep16_nihil,51799:50000,51800:50000,51801:50000
//prontera,149,154,4	shop	ItemsSniper#4	4_ep16_nihil,51808:50000,51809:50000,51810:50000,51811:50000,51812:50000,51813:50000
//prontera,161,163,4	shop	ItemsSinx#4	4_ep16_nihil,51739:50000,51742:50000,51745:50000,51740:50000,51743:50000,51746:50000,51741:50000,51744:50000,51747:50000
//prontera,152,150,4	shop	ItemsSltaker#4	4_ep16_nihil,51823:50000,51824:50000,51825:50000,51826:50000,51827:50000,51828:50000,51829:50000,51830:50000,51831:50000,51832:50000,51833:50000,51834:50000
//prontera,152,158,4	shop	ItemsFerreiro#4	4_ep16_nihil,51775:50000,51776:50000,51777:50000
//prontera,152,154,4	shop	ItemsCriador#4	4_ep16_nihil,51802:50000,51803:50000,51804:50000,51805:50000,51806:50000,51807:50000
//prontera,155,158,4	shop	ItemsGuns#4	4_ep16_nihil,51778:50000,51779:50000,51780:50000
//prontera,158,158,4	shop	ItemsNinja#4	4_ep16_nihil,51781:50000,51782:50000,51783:50000,51784:50000,51785:50000,51786:50000
//prontera,161,158,4	shop	ItemsSoulLinker#4	4_ep16_nihil,51787:50000,51788:50000,51789:50000
//prontera,161,154,4	shop	ItemsMtk#4	4_ep16_nihil,51790:50000,51791:50000,51792:50000
//prontera,158,154,4	shop	ItemsSuperAprendiz#4	4_ep16_nihil,51793:50000,51794:50000,51795:50000,51796:50000,51797:50000,51798:50000
prontera,135,200,4	shop	ItemsCidadeChefe#4	4_ep16_nihil,51835:50000,51836:50000,51837:50000,51918:50000,51845:50000,51846:50000,51847:50000,51848:50000,51849:50000,51850:50000,51905:50000
prontera,132,200,4	shop	MoedasDOserv#4	4_ep16_nihil,60006:50000,55006:50000,55007:50000,55008:50000,55000:50000
//prontera,158,150,4	shop	ItemsAccdonate#4	4_ep16_nihil,51844:50000,51838:50000,51839:50000,51840:50000,51841:50000,51842:50000,51843:50000,51862:50000,51875:50000
//prontera,161,150,4	shop	ItemsWoE#4	4_ep16_nihil,51853:50000,51854:50000,51855:50000,51856:50000,51857:50000,51858:50000,51859:50000
prontera,141,200,4	shop	ItemsBG#4	4_ep16_nihil,51863:50000,51864:50000,51865:50000,51866:50000,51867:50000,51868:50000,51869:50000,51870:50000,51871:50000,51872:50000,51873:50000,51874:50000,51901:50000,51902:50000,51903:50000,51904:50000
prontera,138,200,4	shop	ItemsEvento/DS#4	4_ep16_nihil,2345:-1,2347:-1,2349:-1,2351:-1,51851:50000,51852:50000,51916:50000,51917:50000
//prontera,155,147,4	shop	ItemsCartasKiller#4	4_ep16_nihil,51876:-1,51877:-1,51878:-1,51879:-1,51880:-1,51881:-1,51882:-1,51883:-1,51884:-1,51885:-1,51886:-1,51887:-1,51888:-1,51889:-1,51891:-1,51892:-1,51893:-1,51894:-1,51895:-1,51896:-1,51897:-1,51898:-1,51899:-1,51900:-1


s_room	mapflag	pvp	off
s_room	mapflag	gvg	off
